place,pop2024,growthRate,area,Column1,cca3,cca2,ccn3,region,subregion,unMember,officialName,landAreaKm,density,densityMi,borders,Rank,country,SugarConsumptionAnnualConsumptionPerCapita2020,Country2,SugarConsumptionTotal2021
4,43372950,0.02683,652230,,AFG,AF,4,Asia,"South Central Asia, Southern Asia",TRUE,Islamic Republic of Afghanistan,652230,66.4995,172.2336,"IRN, PAK, TKM, UZB, TJK, CHN",36,Afghanistan,15.24,Afghanistan,593
8,2826020,-0.00227,28748,,ALB,AL,8,Europe,Southern Europe,TRUE,Republic of Albania,27400,103.1394,267.1311,"MNE, GRC, MKD, KOS",139,Albania,18.56,Albania,53
12,46278751,0.01474,2381741,,DZA,DZ,12,Africa,Northern Africa,TRUE,People's Democratic Republic of Algeria,2381741,19.4306,50.3254,"TUN, LBY, NER, ESH, MRT, MLI, MAR",34,Algeria,29.31,Algeria,1285
24,37804634,0.03054,1246700,,AGO,AO,24,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Republic of Angola,1246700,30.3238,78.5385,"COG, COD, ZMB, NAM",41,Angola,12.5,Angola,411
28,94816,0.00549,442,,ATG,AG,28,North America,Caribbean,TRUE,Antigua and Barbuda,440,215.4909,558.1215,,201,Antigua and Barbuda,21.64,Antigua and Barbuda,2
32,46057866,0.0062,2780400,,ARG,AR,32,South America,"South America, Latin America",TRUE,Argentine Republic,2736690,16.8298,43.5891,"BOL, BRA, CHL, PRY, URY",35,Argentina,39.18,Argentina,1771
51,2777979,0,29743,,ARM,AM,51,Asia,Western Asia,TRUE,Republic of Armenia,28470,97.5757,252.721,"AZE, GEO, IRN, TUR",141,Armenia,29.01,Armenia,86
36,26699482,0.00985,7692024,,AUS,AU,36,Oceania,Australia and New Zealand,TRUE,Commonwealth of Australia,7692020,3.4711,8.9901,,55,Australia,33.36,Australia,851
40,8977139,0.00203,83871,,AUT,AT,40,Europe,Western Europe,TRUE,Republic of Austria,82520,108.7874,281.7595,"CZE, DEU, HUN, ITA, LIE, SVK, SVN, CHE",101,Austria,32.84,Austria,296
31,10462904,0.00483,86600,,AZE,AZ,31,Asia,Western Asia,TRUE,Republic of Azerbaijan,82646,126.599,327.8915,"ARM, GEO, IRN, RUS, TUR",91,Azerbaijan,20.65,Azerbaijan,209
44,415223,0.0063,13943,,BHS,BS,44,North America,Caribbean,TRUE,Commonwealth of the Bahamas,10010,41.4808,107.4353,,177,Bahamas,28.97,Bahamas,11
48,1498712,0.00889,765,,BHR,BH,48,Asia,"Western Asia, The Middle East",TRUE,Kingdom of Bahrain,785,1909.1873,4944.795,,154,Bahrain,44.32,Bahrain,75
50,174701211,0.0101,147570,,BGD,BD,50,Asia,"Southern Asia, South Central Asia",TRUE,People's Republic of Bangladesh,130170,1342.1004,3476.0401,"MMR, IND",8,Bangladesh,6.33,Bangladesh,1043
